ID,Age,Performance,Gender
1544,15.860000000000001,52.82,1
1544,16.21,51.9,1
1544,16.34,51.93,1
1544,16.46,52.74,1
1544,16.53,51.045,1
1544,16.8,51.83,1
1545,12.98,69.89,2
1545,13.63,67.33,2
1545,13.73,66.64,2
1545,13.96,68.05,2
1545,14.040000000000001,65.65,2
1545,14.52,64.71000000000001,2
1545,14.63,65.7,2
1545,14.74,62.385,2
1545,15.01,63.72,2
1545,15.11,63.7,2
1545,15.65,63.085,2
1545,15.72,62.165000000000006,2
1545,15.96,63.58,2
1545,16.05,63.260000000000005,2
1545,16.12,62.43,2
1545,16.62,63.28,2
1545,16.78,61.67,2
1545,16.95,62.495000000000005,2
1545,17.01,62.05,2
1545,17.05,61.725,2
1545,17.68,62.48,2
1545,18.12,60.68,2
1545,18.66,59.985,2
1545,18.98,60.22,2
1545,19.080000000000002,60.46,2
1545,19.13,58.99,2
1545,19.52,60.85,2
1545,19.61,60.44,2
1545,19.73,60.81,2
1545,19.81,59.04,2
1545,19.94,61.82,2
1545,19.98,60.6,2
1546,11.49,78.8,2
1546,12.42,71.92,2
1546,12.58,74.37,2
1546,13.23,70.47,2
1546,13.370000000000001,71.51,2
1546,13.5,68.51,2
1546,13.58,68.17,2
1546,14.25,66.56,2
1546,14.52,66.13499999999999,2
1546,14.58,66.82,2
1546,15.280000000000001,65.35,2
1546,15.38,66.72,2
1546,15.48,66.41,2
1546,15.55,66.275,2
1546,16.21,66,2
1546,16.28,65.78,2
1546,16.36,66.23,2
1547,11.07,75.78,2
1547,13.14,64.56,2
1547,13.85,64.805,2
1547,14.08,63.71000000000001,2
1547,14.23,62.95,2
1547,14.77,64.1,2
1547,14.83,62.28333333333333,2
1547,14.91,61.85,2
1547,14.950000000000001,61.73,2
1547,15.24,61.3,2
1547,15.73,63.14,2
1547,15.790000000000001,62.34,2
1547,15.84,62.77,2
1547,15.9,60.004999999999995,2
1547,16.13,62.125,2
1547,16.21,62.519999999999996,2
1547,16.26,59.95,2
1547,16.75,62.019999999999996,2
1547,16.78,60.165000000000006,2
1547,16.84,60.364999999999995,2
1547,16.86,59.905,2
1547,16.94,59.019999999999996,2
1547,17.03,60.28,2
1547,17.13,60.18,2
1547,17.26,59.150000000000006,2
1548,13.82,66.23,1
1548,14.01,66.16,1
1548,14.26,65.19,1
1548,14.82,61.415000000000006,1
1548,14.950000000000001,60.03,1
1548,15.18,58.02,1
1548,15.26,58.269999999999996,1
1548,15.89,57.1,1
1548,15.96,58.16,1
1548,16.18,56.955,1
1548,16.19,56.1,1
1548,16.27,59.135000000000005,1
1548,16.34,56.3,1
1548,16.85,59.04,1
1548,16.92,57.14,1
1548,17.02,57.519999999999996,1
1548,17.18,56.15,1
1548,17.27,56.4,1
1548,17.96,59.23,1
1548,18,57.69,1
1548,19.19,59.980000000000004,1
1549,11.53,70.88,1
1549,12.59,63.15,1
1549,13.18,62.29,1
1549,13.3,61.4,1
1549,13.57,60.23,1
1549,13.59,63.03,1
1549,13.65,59.87,1
1549,14.16,59.730000000000004,1
1549,14.26,59.405,1
1549,14.43,57.91,1
1549,14.57,59.84,1
1549,14.6,59.01,1
1549,15.01,57.63,1
1549,15.26,56.36,1
1549,15.46,56.57,1
1549,15.6,57.05,1
1549,15.67,55.88,1
1549,16.18,56.425,1
1549,16.330000000000002,56.84,1
1549,16.5,57.61,1
1549,16.6,57,1
1549,17.18,59.16,1
1549,19.23,56.3,1
1549,19.27,57.73,1
1550,12.15,82.91,2
1550,13.02,78.52,2
1550,13.120000000000001,77.03,2
1550,13.14,75.91,2
1550,13.96,70.75999999999999,2
1550,14.040000000000001,72.55,2
1550,14.08,71.85,2
1550,14.14,71.47,2
1550,15.040000000000001,73.6,2
1550,15.1,67.715,2
1550,15.120000000000001,72.92,2
1550,16.07,71.17,2
1550,16.13,67.8,2
1550,16.17,71.75,2
1550,16.84,67.32,2
1550,17.05,66.14,2
1550,17.13,65.54,2
1551,12.780000000000001,68.57,2
1551,13.56,66.02,2
1551,13.58,65.985,2
1551,13.700000000000001,66.29,2
1551,13.73,67.08000000000001,2
1551,13.83,66.74,2
1551,13.870000000000001,65.78,2
1551,14.040000000000001,66.08,2
1551,14.08,68.02,2
1551,14.120000000000001,65.35499999999999,2
1551,14.15,63.76,2
1551,14.58,63.724999999999994,2
1551,14.72,64.73,2
1551,14.73,64.63,2
1551,15.040000000000001,64.86,2
1551,15.06,67.37,2
1551,15.1,64.94,2
1551,15.58,64.945,2
1551,15.71,64.68,2
1551,15.75,64.73,2
1551,15.81,65.26,2
1551,15.98,67.44,2
1551,16.04,65.88,2
1551,16.07,67.91,2
1551,17.13,67.92,2
1552,12.17,67.75,1
1552,13.27,62.82,1
1552,13.9,64.43,1
1552,13.96,64.02,1
1552,14.05,63.19,1
1552,14.22,63.04,1
1552,14.32,62.475,1
1552,15.030000000000001,61.82,1
1552,15.3,62.63,1
1552,15.91,60.48,1
1552,15.99,60.45,1
1552,16.01,58.9,1
1552,16.240000000000002,60.63,1
1552,16.29,60.59,1
1552,16.89,62.25,1
1552,16.98,62.7,1
1552,17.240000000000002,60.64,1
1553,12.36,75.5,2
1553,14.3,69.25,2
1553,14.370000000000001,71.77,2
1553,14.950000000000001,71.29,2
1553,15.02,72.46,2
1553,15.06,69.89,2
1553,15.200000000000001,71.29,2
1553,15.33,68.82499999999999,2
1553,15.370000000000001,68.27,2
1553,15.81,70.1,2
1553,15.83,70.50999999999999,2
1553,15.950000000000001,68.94,2
1553,16.080000000000002,72.77,2
1553,16.330000000000002,69.8,2
1553,16.36,69.59,2
1553,17.31,69.94,2
1553,17.82,69.49,2
1553,17.98,70.965,2
1553,18.09,67.43,2
1553,18.21,70.64,2
1553,18.22,69.98,2
1553,18.23,72.6,2
1553,18.38,71.05,2
1554,14.08,69.13,2
1554,14.19,67.48,2
1554,14.71,67.705,2
1554,14.84,67.74000000000001,2
1554,14.96,67.26,2
1554,15.23,70.15,2
1554,15.94,66.14,2
1554,16.03,66.31,2
1554,16.21,67.7,2
1554,16.23,67.69,2
1554,16.8,64.87,2
1554,16.9,64.74,2
1554,17.07,64.91,2
1554,17.11,65.26,2
1554,17.21,66,2
1554,17.240000000000002,67.985,2
1554,17.64,67.08,2
1554,17.8,65.18,2
1555,13.97,74.63,2
1555,14.1,71.86,2
1555,14.18,72.69,2
1555,14.91,67.98,2
1555,15.120000000000001,67.62,2
1555,15.16,65.45,2
1555,15.200000000000001,66.27,2
1555,15.85,63.63,2
1555,15.88,62.945,2
1555,16.05,62.54,2
1555,16.19,62.3,2
1555,16.26,62.07,2
1555,16.9,61.99,2
1555,16.92,61.894999999999996,2
1555,16.98,61.66,2
1555,17.09,61.72,2
1555,17.19,63.18,2
1555,17.23,61.6,2
1556,15.93,57.935,1
1556,16.81,57.195,1
1556,16.95,56.045,1
1556,17.02,55.81,1
1556,17.18,55.65,1
1556,17.580000000000002,54.66,1
1556,17.71,54.925,1
1556,17.830000000000002,54.575,1
1556,18.080000000000002,54.87,1
1556,18.1,54.86,1
1556,18.81,54.62,1
1556,18.84,54.385,1
1556,18.900000000000002,54.96,1
1556,19.04,54.48,1
1556,19.1,54.68,1
1556,19.67,54.35,1
1556,19.77,54.69,1
1556,19.98,54.9,1
1557,14.11,63.81,1
1557,14.15,62.98,1
1557,14.84,60.425,1
1557,14.94,61.94,1
1557,15.05,59.6,1
1557,15.74,60.48,1
1557,15.8,58.370000000000005,1
1557,15.9,59.18,1
1557,15.93,58.79,1
1557,16.05,57.66,1
1557,16.81,56.67,1
1557,16.91,57.42,1
1557,16.93,57.72,1
1557,17.1,56.34,1
1557,17.18,55.57,1
1557,17.240000000000002,56.48,1
1557,17.77,59.34,1
1557,17.79,58.25,1
1557,17.81,59.93,1
1557,17.89,57.71,1
1557,18.04,61.05,1
1558,11.790000000000001,82.03,2
1558,12.69,74.81,2
1558,12.82,74.51,2
1558,13.34,70.04,2
1558,13.5,71.19,2
1558,13.65,70.485,2
1558,13.9,69.22,2
1558,14.450000000000001,67.34,2
1558,14.61,66.57,2
1558,14.63,67.51,2
1558,14.8,69.8,2
1558,14.9,68.28,2
1558,15.49,66.73,2
1558,15.56,66.06,2
1558,15.81,67.76,2
1558,16.56,69.22,2
1559,14.030000000000001,67.29,2
1559,14.09,67.8,2
1559,14.11,66.92,2
1559,14.26,66.75,2
1559,14.3,66.15,2
1559,14.34,67.17,2
1559,14.91,67.31,2
1559,14.99,67.61,2
1559,15.01,66.09,2
1559,15.030000000000001,65.49,2
1559,15.05,66.51,2
1559,15.16,68.48,2
1559,15.24,67.16,2
1559,15.34,66.05,2
1559,15.93,71.03,2
1559,15.99,68.82,2
1559,16.06,68.64,2
1559,16.2,69.73,2
1559,16.26,68.36,2
1559,16.330000000000002,71.2,2
1559,16.91,70.565,2
1559,16.97,70.14,2
1559,17.240000000000002,70.75,2
1560,13.32,63.39,1
1560,14.13,58.94,1
1560,14.17,59.23,1
1560,14.27,59.09,1
1560,14.3,58.8,1
1560,14.39,59.43,1
1560,14.9,56.32,1
1560,15.07,57.195,1
1560,15.11,57.31,1
1560,15.17,56.89,1
1560,15.200000000000001,58.2,1
1560,15.34,58.16,1
1560,15.39,57.56,1
1560,15.74,57.03,1
1560,15.99,55.93,1
1560,16.09,56.91,1
1560,16.3,56.44,1
1560,16.330000000000002,59.76,1
1560,16.4,55.83,1
1560,16.95,56.6,1
1560,16.97,57.6,1
1560,16.990000000000002,56.56,1
1560,17.07,55.16,1
1560,17.23,54.82,1
1560,17.29,56.54,1
1560,17.98,57.93,1
1561,14.33,62.37,1
1561,14.72,63.04,1
1561,14.870000000000001,61.42,1
1561,15.16,59.155,1
1561,15.3,59.445,1
1561,15.33,59.58,1
1561,15.4,57.95,1
1561,15.790000000000001,58.85,1
1561,15.950000000000001,58.685,1
1561,16.05,57,1
1561,16.16,57.66,1
1561,16.29,57,1
1561,16.330000000000002,57.295,1
1561,17.080000000000002,57.26,1
1561,17.29,58.11,1
1561,17.41,56.3,1
1561,18.330000000000002,58.614999999999995,1
1562,13.48,69.22,1
1562,13.71,66.375,1
1562,14.3,67.73,1
1562,14.38,65.67,1
1562,14.450000000000001,61.59,1
1562,14.63,62.03,1
1562,14.72,62.07,1
1562,15.32,63.16,1
1562,15.41,60.2,1
1562,15.450000000000001,58.86,1
1562,15.6,62.85,1
1562,15.64,59.29,1
1562,15.68,60.495000000000005,1
1562,15.72,60.87,1
1562,16.330000000000002,58.285,1
1562,16.39,57.76,1
1562,16.43,57.425,1
1562,16.64,58.66,1
1562,16.7,58.55,1
1562,17.330000000000002,58.79,1
1562,17.35,60.25,1
1562,17.48,59.04,1
1563,13.88,65.9,2
1563,13.93,65.24,2
1563,13.950000000000001,65.88999999999999,2
1563,14.02,66.6,2
1563,14.55,66.25,2
1563,14.66,65.88499999999999,2
1563,14.76,66.33,2
1563,14.93,64.545,2
1563,14.950000000000001,65.27000000000001,2
1563,15.52,66.36,2
1563,15.83,67.25,2
1563,15.93,65.06,2
1563,15.97,65.85499999999999,2
1563,16.37,65.61,2
1563,16.52,66.53,2
1563,16.93,71.51,2
1563,17.92,71.07,2
1564,12.92,68.41,1
1564,14.450000000000001,62.19,1
1564,14.620000000000001,59.73,1
1564,14.72,58.705,1
1564,14.91,57.96,1
1564,14.99,57.879999999999995,1
1564,15.06,57.46,1
1564,15.47,55.945,1
1564,15.85,56.41,1
1564,15.98,59.56,1
1564,16.07,55.6,1
1564,16.580000000000002,54.85,1
1564,16.7,55.26,1
1564,16.73,54.915,1
1564,16.79,54.29,1
1564,17.56,54.58,1
1564,17.650000000000002,54.625,1
1564,17.77,54.96,1
1564,17.86,54.485,1
1565,13.1,64.71,1
1565,13.96,60.76,1
1565,14.1,59.75,1
1565,14.14,60.62,1
1565,14.6,60.33,1
1565,14.77,58.519999999999996,1
1565,15.860000000000001,56.705,1
1565,16.13,57.68,1
1565,16.22,56.78,1
1565,17.13,60.58,1
1565,17.21,58.12,1
1565,18.11,56.94,1
1565,18.150000000000002,57.75,1
1565,18.900000000000002,56.43,1
1565,19.11,56,1
1565,19.61,56.129999999999995,1
1566,12.24,69.22,1
1566,13.18,66.845,1
1566,13.93,63.64,1
1566,14.040000000000001,62.49,1
1566,14.14,62.55,1
1566,14.290000000000001,61.82,1
1566,14.39,61.09,1
1566,14.94,60.2,1
1566,15,58.66,1
1566,15.39,58.510000000000005,1
1566,15.94,59.08,1
1566,16.07,58.34,1
1566,16.12,58.12,1
1566,16.3,60.77,1
1566,16.36,60.44,1
1566,16.94,58.41,1
1566,17.11,56.68,1
1566,17.17,57.825,1
1566,17.34,60.82,1
1566,17.42,57.41,1
1566,17.93,57.55,1
1567,12.950000000000001,66.48,2
1567,13.540000000000001,64.325,2
1567,13.6,61.980000000000004,2
1567,13.68,60.62,2
1567,13.73,60.446666666666665,2
1567,13.93,60.379999999999995,2
1567,14.56,61.285,2
1567,14.620000000000001,60.16,2
1567,14.71,60.01,2
1567,14.91,60.735,2
1567,14.950000000000001,61.46,2
1567,15.01,59.504999999999995,2
1567,15.56,60.120000000000005,2
1567,15.610000000000001,59.87,2
1567,15.64,60.165,2
1567,15.71,59.73,2
1567,15.81,60.79,2
1567,15.9,60.11,2
1567,15.94,62.14,2
1567,16.03,59.39,2
1568,13.05,68.08,2
1568,13.59,67.16,2
1568,13.74,65.305,2
1568,13.84,66.16,2
1568,13.950000000000001,64.59,2
1568,13.99,63.74,2
1568,14.08,67.03,2
1568,14.13,66.1,2
1568,14.17,65.96,2
1568,14.6,65.01,2
1568,14.76,64.18,2
1568,14.870000000000001,62.94,2
1568,15.08,63.85,2
1568,15.19,62.58,2
1568,15.6,62.61,2
1568,15.73,62.24,2
1568,15.85,62.230000000000004,2
1568,15.98,62.38,2
1568,16.1,62.735,2
1568,16.12,65.89500000000001,2
1568,16.2,62.39,2
1568,16.71,62.17,2
1568,16.830000000000002,62.02,2
1568,16.87,61.325,2
1568,16.92,61.7,2
1568,17.2,61.43,2
1568,17.69,61.69,2
1568,17.79,61.56,2
1568,17.84,61.655,2
1568,17.86,61.474999999999994,2
1568,18,61.53,2
1568,18.04,62.17,2
1568,18.13,64.475,2
1568,18.53,62.61,2
1568,18.69,63.15,2
1568,18.78,61.58,2
1568,18.82,62.84,2
1568,18.88,61.765,2
1568,19.04,61.58,2
1568,19.13,62.445,2
1568,19.8,64.18,2
1568,19.82,62.905,2
1568,19.86,64.72,2
1568,19.990000000000002,63.37,2
1569,15.38,63.62,2
1569,15.73,64.31,2
1569,16.04,64.31,2
1569,16.06,63.29,2
1569,16.31,63.25,2
1569,16.35,63.32,2
1569,16.42,61.87,2
1569,16.830000000000002,62.57,2
1569,16.96,62.08,2
1569,17.080000000000002,62.260000000000005,2
1569,17.1,63.06,2
1569,17.21,60.91,2
1569,17.31,61.86,2
1569,17.400000000000002,61.035,2
1569,17.98,62.48,2
1569,18.31,61.93,2
1569,18.42,61.230000000000004,2
1569,19.07,64.98,2
1569,19.34,66.7,2
1570,13.870000000000001,62.52,1
1570,13.94,63.25,1
1570,14.040000000000001,62.61,1
1570,14.08,62.28,1
1570,14.120000000000001,61.24,1
1570,14.870000000000001,58.735,1
1570,14.94,58.025,1
1570,14.98,58.83,1
1570,15.11,57.81,1
1570,15.69,58.010000000000005,1
1570,15.73,57.515,1
1570,15.81,58.21,1
1570,15.860000000000001,58.17,1
1570,16,59.42,1
1570,16.04,58.73,1
1570,16.07,57.269999999999996,1
1570,16.11,57.655,1
1570,16.71,55.385,1
1570,16.8,56.545,1
1570,17.03,55.155,1
1570,17.09,57.04,1
1570,17.2,54.09,1
1570,17.7,53.755,1
1570,17.82,54.21,1
1570,17.87,53.42,1
1570,17.97,57.15,1
1570,18.03,55.35,1
1570,18.12,57.175,1
1570,18.740000000000002,54.16,1
1570,18.78,54.53,1
1570,18.85,54.05,1
1570,19.68,55.58,1
1570,19.85,54.95,1
1571,12.34,80.67,1
1571,13.32,66.79,1
1571,13.370000000000001,67.775,1
1571,14.040000000000001,61.03,1
1571,14.1,62.18,1
1571,14.14,61.715,1
1571,15.02,58.480000000000004,1
1571,15.06,57.655,1
1571,15.120000000000001,58.7,1
1571,15.21,57.74,1
1571,15.370000000000001,58.14,1
1571,15.49,57.77,1
1571,16.12,56.78,1
1571,16.16,55.96,1
1571,16.23,59.394999999999996,1
1571,16.39,55.42,1
1571,16.46,55.325,1
1571,16.52,54.97,1
1571,17.04,56.26,1
1571,17.09,56.99,1
1571,17.12,56.43,1
1571,17.150000000000002,54.815,1
1571,17.32,56.045,1
1571,17.38,56.94,1
1571,17.46,54.94,1
1572,13.21,68.745,2
1572,13.27,67.37,2
1572,13.33,66.49,2
1572,13.48,66.52,2
1572,13.58,65.59,2
1572,14.15,65.36500000000001,2
1572,14.19,64.28,2
1572,14.27,63.95,2
1572,14.31,64.26,2
1572,14.5,63.54,2
1572,14.58,63.489999999999995,2
1572,14.61,62.51,2
1572,15.19,63.765,2
1572,15.22,61.965,2
1572,15.280000000000001,61.355000000000004,2
1572,15.38,61.26,2
1572,15.51,63.27,2
1572,15.66,62.82,2
1572,16.18,62.040000000000006,2
1572,16.22,62.595,2
1572,16.26,61.94,2
1572,16.39,64,2
1572,16.47,63.49,2
1572,16.5,62.38,2
1572,16.57,62.58,2
1572,17.2,64.825,2
1572,17.28,63.665,2
1572,17.32,64.42,2
1572,18.51,64.1,2
1572,19.14,63.160000000000004,2
1572,19.240000000000002,61.75,2
1572,19.31,60.97,2
1572,19.47,61.879999999999995,2
1572,19.54,60.97,2
1573,11.96,89.59,2
1573,13.17,72.91,2
1573,13.99,72.04,2
1573,14.07,68.35,2
1573,14.09,69.29,2
1573,14.3,69.49,2
1573,14.4,68.68,2
1573,15.01,68.66,2
1573,15.15,65.45,2
1573,15.3,65.16,2
1573,15.4,66.52,2
1573,16.01,67.27,2
1573,16.13,66.38,2
1573,16.4,65.17,2
1573,16.990000000000002,63.915000000000006,2
1573,17.12,62.05,2
1573,17.32,62.855,2
1573,17.37,61.5,2
1573,18.01,63.22,2
1573,18.12,62.325,2
1573,18.35,61.78,2
1573,18.43,61.965,2
1573,19,64.41,2
1573,19.06,63.66,2
1573,19.080000000000002,63.035,2
1573,19.12,62.64,2
1573,19.31,62.91,2
1573,19.35,62.260000000000005,2
1574,13.870000000000001,59.5,1
1574,14.11,59.16,1
1574,14.530000000000001,58.27,1
1574,14.64,57.01,1
1574,14.790000000000001,55.879999999999995,1
1574,14.9,55.61,1
1574,15.09,55.235,1
1574,15.52,55.305,1
1574,15.77,54.370000000000005,1
1574,15.790000000000001,54.585,1
1574,15.96,54.24,1
1574,16.04,54.69,1
1574,16.12,54.394999999999996,1
1574,16.52,55.39,1
1574,16.63,54.215,1
1574,16.75,54.075,1
1574,16.77,53.91,1
1574,16.84,53.15,1
1574,16.9,54.35,1
1574,16.98,54.31,1
1574,17.12,53.875,1
1574,17.63,55.01,1
1574,18.82,54.23,1
1574,18.92,53.695,1
1574,19.11,53.730000000000004,1
1574,19.45,54.66,1
1574,19.61,55.76,1
1574,19.7,55.05,1
1574,19.87,52.87,1
1574,19.95,54.75,1
1575,13.57,63.06,1
1575,13.73,64.395,1
1575,14.01,60.685,1
1575,14.07,60.02,1
1575,14.15,58.94,1
1575,14.19,60.64,1
1575,14.25,60.49,1
1575,14.67,60.57,1
1575,14.8,58.2,1
1575,14.92,57.94,1
1575,15.05,56.86,1
1575,15.15,57.69,1
1575,15.23,56.765,1
1575,15.64,56.33,1
1575,15.9,55.84,1
1575,15.91,56.6,1
1575,16.03,55.775,1
1575,16.1,55.77,1
1575,16.14,57.81,1
1575,16.18,55.42,1
1575,16.26,55.22,1
1575,16.66,55.29,1
1575,16.78,56.03,1
1575,16.8,56.89,1
1575,16.89,56.54,1
1575,16.91,57.65,1
1575,17.04,55.43,1
1575,17.26,55.56,1
1575,17.89,54.42,1
1575,18.18,56.45,1
1576,12.26,68.12,2
1576,13.06,64.275,2
1576,13.26,65.21,2
1576,13.83,63.73,2
1576,13.93,63.47,2
1576,14,62.83,2
1576,14.05,63.75,2
1576,14.1,63.2,2
1576,14.14,63.42,2
1576,14.32,63.54,2
1576,14.89,65.39,2
1576,15.02,63.58,2
1576,15.1,64.63,2
1576,15.27,63.65,2
1576,15.32,62.8,2
1576,15.81,64.95,2
1576,15.84,62.19,2
1576,15.88,63.16,2
1576,15.96,62.875,2
1576,16.02,63.31,2
1576,16.16,61.5,2
1576,16.19,62.26,2
1576,16.84,63.775,2
1576,17.150000000000002,62.21,2
1576,17.17,63.67,2
1576,17.86,61.785,2
1577,14.55,71.69,2
1577,14.620000000000001,70.11,2
1577,15.55,67.25,2
1577,15.620000000000001,67.29,2
1577,16.18,65.67,2
1577,16.240000000000002,64.37,2
1577,16.27,64.66,2
1577,16.330000000000002,64.7,2
1577,16.37,64.12,2
1577,16.54,67.6,2
1577,16.62,66.45,2
1577,17.19,69.75,2
1577,17.25,66.99,2
1577,17.29,66.25,2
1577,17.31,66.38,2
1577,17.37,66.63,2
1577,17.580000000000002,66.575,2
1577,17.62,67.06,2
1577,18.580000000000002,67.7,2
1577,18.63,67.39,2
1577,19.34,68.745,2
1578,14.66,63.345,1
1578,14.82,61.510000000000005,1
1578,15.24,61.1,1
1578,15.74,61.045,1
1578,15.89,58.629999999999995,1
1578,16.240000000000002,59.79,1
1578,16.91,58.56,1
1578,17.02,57.37,1
1578,17.75,56.97,1
1578,18,56.99,1
1578,18.25,57.07,1
1578,18.27,58.15,1
1578,18.86,57.99,1
1578,18.98,57.01,1
1578,19.07,55.8,1
1578,19.25,57.93,1
1578,19.84,57.51,1
1579,14.38,64.06,1
1579,14.46,65.51,1
1579,15.21,62.4,1
1579,15.38,62.06,1
1579,15.450000000000001,62.31,1
1579,16.03,61.8,1
1579,16.11,61.42,1
1579,16.19,60.46,1
1579,16.22,60.23,1
1579,16.36,59.65,1
1579,17.14,60.31,1
1579,17.45,59.175,1
1579,18.080000000000002,57.43,1
1579,18.16,57.42,1
1579,18.41,57.65,1
1579,19.1,60.63,1
1580,10.39,87.02,1
1580,11.39,77.72,1
1580,12.23,70.27,1
1580,12.25,70.52,1
1580,12.39,69.095,1
1580,13.15,65.04,1
1580,13.3,62.63,1
1580,14.01,63.24,1
1580,14.07,59.61,1
1580,14.13,59.6,1
1580,14.19,58.47,1
1580,14.34,58.505,1
1580,14.5,58.79,1
1580,14.530000000000001,57.54,1
1580,15.11,58.14,1
1580,15.22,56.33,1
1580,15.36,58.39,1
1580,15.42,80.53,1
1580,15.450000000000001,57.005,1
1580,15.530000000000001,55.89,1
1581,13.44,68.88,1
1581,13.56,67.63,1
1581,14.32,64.58,1
1581,14.4,63.05,1
1581,14.56,62.41,1
1581,14.63,62.5,1
1581,15.3,60.48,1
1581,15.32,60.61,1
1581,15.450000000000001,62.36,1
1581,15.610000000000001,58.99,1
1581,15.63,59.46,1
1581,16.21,62.06,1
1581,16.26,59.66,1
1581,16.36,59.63,1
1581,16.53,60.91,1
1581,16.59,60.33,1
1581,16.63,60.92,1
1581,17.2,60.08,1
1581,17.36,60.86,1
1581,17.53,60.23,1
1581,17.6,61.94,1
1581,17.64,62.35,1
1581,18.2,62.94,1
1582,14.120000000000001,68.29,2
1582,14.17,67.96,2
1582,14.27,65.62,2
1582,14.39,65.68,2
1582,14.92,65.66,2
1582,14.98,64.47,2
1582,15.05,64.995,2
1582,15.24,62.42,2
1582,15.34,63.065,2
1582,15.39,63.21,2
1582,15.92,63.480000000000004,2
1582,15.950000000000001,62.865,2
1582,16.03,62.585,2
1582,16.07,62.510000000000005,2
1582,16.16,62.66,2
1582,16.26,63.115,2
1582,16.34,64.10499999999999,2
1582,16.4,63.87,2
1582,16.95,62.635000000000005,2
1582,16.990000000000002,62.83,2
1582,17.03,63.62,2
1582,17.26,63.745000000000005,2
1582,17.36,64.58,2
1582,17.95,63.019999999999996,2
1582,18.01,62.14,2
1582,18.25,62.97,2
1582,18.35,63.935,2
1582,19.04,66.815,2
1582,19.080000000000002,65.23,2
1582,19.25,65.93,2
1582,19.91,65.98,2
1583,12.93,67.78,1
1583,13.790000000000001,63.79,1
1583,14.030000000000001,64.12,1
1583,14.1,62.73,1
1583,14.13,61.8,1
1583,14.73,60,1
1583,14.81,61.62,1
1583,15.02,60.06,1
1583,15.120000000000001,61.05,1
1583,15.69,60.47,1
1583,15.71,59.71,1
1583,15.77,58.56,1
1583,16.02,57.58,1
1583,16.12,57.17,1
1583,16.69,58.63,1
1583,17.02,59.385,1
1583,17.84,57.07,1
1584,12.92,65.31,1
1584,13.84,66.65,1
1584,13.950000000000001,63.11,1
1584,14.91,58.480000000000004,1
1584,14.97,58.58,1
1584,14.99,58.78,1
1584,15.05,59.26,1
1584,15.58,58.15,1
1584,15.700000000000001,57.61,1
1584,15.790000000000001,57.58,1
1584,15.97,57.87,1
1584,15.98,57.41,1
1584,16.56,57.195,1
1584,16.65,58.87,1
1584,16.87,58.49,1
1584,16.96,57.96,1
1584,17,57.7,1
1584,17.650000000000002,59.58,1
1584,17.75,58.26,1
1584,17.87,58.73,1
1584,17.92,57.31,1
1584,18,56.91,1
1584,18.61,58.56,1
1585,10.42,93.05,1
1585,12.44,73.75,1
1585,12.450000000000001,70.925,1
1585,14.200000000000001,59.97,1
1585,14.39,59.980000000000004,1
1585,14.450000000000001,59.23,1
1585,15.1,57.73,1
1585,15.16,56.68,1
1585,15.200000000000001,55.24,1
1585,15.39,56.69,1
1585,15.540000000000001,53.995,1
1585,15.92,53.815,1
1585,16.04,55.43,1
1585,16.080000000000002,53.77,1
1585,16.13,54.575,1
1585,16.18,53.2,1
1585,16.23,52.72,1
1585,16.330000000000002,53.03,1
1585,16.35,52.63,1
1585,16.46,52.17,1
1585,16.55,51.94,1
1586,14.26,59.84,1
1586,14.36,60.55,1
1586,14.88,58.01,1
1586,15.120000000000001,57.135000000000005,1
1586,15.32,56.99,1
1586,15.35,57.62,1
1586,15.870000000000001,56.19,1
1586,16.1,56.45,1
1586,16.12,56.98,1
1586,16.25,56.5,1
1586,16.39,56.675,1
1586,17.1,56.22,1
1586,17.14,55.68,1
1586,17.39,55.915,1
1586,17.47,54.510000000000005,1
1586,18.13,55.57,1
1586,18.31,54.64,1
1586,18.81,54.68,1
1586,19.06,53.795,1
1586,19.150000000000002,53.465,1
1586,19.31,53.47,1
1586,19.400000000000002,55.445,1
1587,12.05,78.55,2
1587,12.19,78.02,2
1587,12.92,72,2
1587,13.19,70.75,2
1587,13.780000000000001,71.23,2
1587,13.82,70.3,2
1587,13.9,70.38,2
1587,13.94,70.3,2
1587,14.17,66.675,2
1587,14.21,66.52,2
1587,14.8,66.60499999999999,2
1587,14.84,67.62,2
1587,14.86,65.16499999999999,2
1587,14.870000000000001,68.84,2
1587,15.13,64.14,2
1587,15.16,64.37,2
1587,15.22,64.945,2
1587,15.790000000000001,65.595,2
1587,15.870000000000001,65.61,2
1587,15.89,65.38,2
1587,16.13,64.72,2
1587,16.16,65.18,2
1587,16.22,65.34,2
1587,17.81,68.37,2
1587,18.13,67.81,2
1588,11.84,70.94,2
1588,12.85,68.08,2
1588,13.83,66.82,2
1588,13.89,65.82,2
1588,13.91,66.02,2
1588,14.5,66.03,2
1588,14.620000000000001,66.76,2
1588,14.71,66.41,2
1588,14.89,65.97,2
1588,14.91,65.38,2
1588,15.48,65.84,2
1588,15.58,65.89,2
1588,15.790000000000001,65.82,2
1588,15.88,67.14,2
1588,15.92,65.71,2
1588,16.32,66.63,2
1588,16.48,65.61,2
1588,16.57,65.52,2
1588,16.88,65.73,2
1588,16.92,65.25,2
1588,17.32,64.8,2
1588,17.47,62.63,2
1588,17.5,62.870000000000005,2
1588,17.53,62.89,2
1588,17.63,63.18,2
1588,17.650000000000002,63.510000000000005,2
